user_id,food_id,rating,user_encoded,food_encoded
0,3369,5.0,0,3369
0,1182,3.5,0,1182
0,233,0.0,0,233
0,2457,0.0,0,2457
0,1372,4.0,0,1372
0,2995,2.5,0,2995
0,1801,0.5,0,1801
0,2058,4.5,0,2058
0,3515,1.5,0,3515
0,2120,0.0,0,2120
0,2495,1.5,0,2495
0,514,2.5,0,514
0,955,0.5,0,955
0,1904,2.5,0,1904
0,2073,4.5,0,2073
0,963,2.0,0,963
0,1846,4.5,0,1846
0,3648,0.5,0,3648
0,2945,0.5,0,2945
0,2477,3.0,0,2477
0,1587,1.5,0,1587
0,3746,4.0,0,3746
0,1501,5.0,0,1501
0,2296,0.5,0,2296
0,1763,4.5,0,1763
0,1675,1.0,0,1675
0,237,2.5,0,237
0,1935,4.5,0,1935
0,982,5.0,0,982
0,1215,1.0,0,1215
0,2569,2.5,0,2569
0,2539,0.5,0,2539
0,2224,0.5,0,2224
0,1874,4.5,0,1874
0,504,0.0,0,504
0,326,1.0,0,326
0,2529,1.0,0,2529
0,100,4.0,0,100
0,2451,0.5,0,2451
0,569,3.5,0,569
0,3590,3.0,0,3590
0,913,4.5,0,913
0,708,3.0,0,708
0,1023,0.0,0,1023
0,954,3.0,0,954
0,1454,4.0,0,1454
0,3607,2.5,0,3607
0,2780,3.5,0,2780
0,2606,0.0,0,2606
0,3553,2.5,0,3553
0,1596,4.5,0,1596
0,2757,0.0,0,2757
0,3222,4.5,0,3222
0,1257,0.5,0,1257
0,157,4.0,0,157
0,32,5.0,0,32
0,2815,2.0,0,2815
0,2549,0.0,0,2549
0,1197,5.0,0,1197
0,917,2.0,0,917
0,464,4.0,0,464
0,1841,3.0,0,1841
0,539,1.5,0,539
0,1901,3.5,0,1901
0,2581,1.5,0,2581
0,2091,3.0,0,2091
0,811,2.0,0,811
0,1749,3.5,0,1749
0,721,1.5,0,721
0,2450,3.5,0,2450
0,3018,3.5,0,3018
0,3516,0.5,0,3516
0,1111,3.5,0,1111
0,3988,2.0,0,3988
0,1954,2.5,0,1954
0,658,4.5,0,658
0,2396,3.0,0,2396
0,506,4.5,0,506
0,393,5.0,0,393
0,3733,1.0,0,3733
0,1769,3.5,0,1769
0,975,4.0,0,975
0,1713,1.0,0,1713
0,3562,4.5,0,3562
0,2704,2.5,0,2704
0,1377,4.5,0,1377
0,3323,0.0,0,3323
0,2459,0.0,0,2459
0,2469,0.5,0,2469
0,3311,4.5,0,3311
0,3755,1.0,0,3755
0,2654,1.0,0,2654
0,513,0.5,0,513
0,86,2.0,0,86
0,1867,3.5,0,1867
0,1228,4.5,0,1228
0,3434,4.5,0,3434
0,3498,2.5,0,3498
0,3931,3.5,0,3931
0,3269,1.0,0,3269
0,224,0.5,0,224
0,3203,3.5,0,3203
0,2139,3.0,0,2139
0,1376,2.5,0,1376
0,3225,0.0,0,3225
0,1869,3.5,0,1869
0,603,3.5,0,603
0,29,2.5,0,29
0,770,5.0,0,770
0,1473,2.0,0,1473
0,941,0.0,0,941
0,3060,1.0,0,3060
0,404,4.0,0,404
0,1997,2.0,0,1997
0,48,2.5,0,48
0,1594,2.0,0,1594
0,3578,2.0,0,3578
0,2761,2.5,0,2761
0,3620,1.0,0,3620
0,1984,3.5,0,1984
0,3001,1.5,0,3001
0,3767,0.0,0,3767
0,1365,2.0,0,1365
0,3873,3.5,0,3873
0,1681,4.5,0,1681
0,2291,1.5,0,2291
0,476,2.0,0,476
0,2328,3.5,0,2328
0,1705,1.0,0,1705
0,3561,4.5,0,3561
0,1233,3.0,0,1233
0,2597,4.0,0,2597
0,1153,1.5,0,1153
0,3747,0.5,0,3747
0,2037,3.0,0,2037
0,1812,2.5,0,1812
0,624,2.0,0,624
0,49,4.5,0,49
0,3140,2.5,0,3140
0,1124,3.5,0,1124
0,2824,4.5,0,2824
0,679,0.0,0,679
0,2288,0.0,0,2288
0,2899,3.5,0,2899
0,932,1.0,0,932
0,1936,0.0,0,1936
0,3382,0.5,0,3382
0,3595,1.0,0,3595
0,832,4.5,0,832
0,1852,4.0,0,1852
0,3130,1.0,0,3130
0,321,0.0,0,321
0,2076,3.0,0,2076
0,2694,2.5,0,2694
0,3283,1.0,0,3283
0,213,0.0,0,213
0,3507,1.5,0,3507
0,799,0.5,0,799
0,2939,3.5,0,2939
0,1140,4.0,0,1140
0,294,0.0,0,294
0,3876,3.0,0,3876
0,2513,3.5,0,2513
0,2630,3.5,0,2630
0,2706,0.0,0,2706
0,3057,3.0,0,3057
0,2050,1.0,0,2050
0,3461,2.0,0,3461
0,2700,0.5,0,2700
1,1145,1.0,1,1145
1,2535,3.5,1,2535
1,3542,0.5,1,3542
1,1596,0.0,1,1596
1,3690,1.0,1,3690
1,3013,1.5,1,3013
1,1020,4.5,1,1020
1,194,2.5,1,194
1,2166,2.5,1,2166
1,1198,0.0,1,1198
1,2667,2.0,1,2667
1,1584,1.0,1,1584
1,1848,2.5,1,1848
1,3375,4.5,1,3375
1,3611,1.5,1,3611
1,3128,3.5,1,3128
1,1901,0.5,1,1901
1,3335,3.5,1,3335
1,2205,3.0,1,2205
1,437,3.0,1,437
1,834,0.0,1,834
1,1694,2.5,1,1694
1,1864,2.0,1,1864
1,839,4.5,1,839
1,1638,3.5,1,1638
1,3673,3.5,1,3673
1,2622,2.5,1,2622
1,2185,5.0,1,2185
1,1368,0.5,1,1368
1,3780,3.5,1,3780
1,1303,1.5,1,1303
1,2043,5.0,1,2043
1,3322,1.0,1,3322
1,1525,2.0,1,1525
1,1440,3.0,1,1440
1,197,2.0,1,197
1,1708,3.5,1,1708
1,3372,5.0,1,3372
1,852,5.0,1,852
1,1059,1.0,1,1059
1,2272,1.5,1,2272
1,2242,0.0,1,2242
1,1992,1.5,1,1992
1,1663,3.0,1,1663
1,424,0.0,1,424
1,284,0.0,1,284
1,2231,2.5,1,2231
1,71,5.0,1,71
1,2161,3.5,1,2161
1,485,2.0,1,485
1,3190,4.0,1,3190
